id,Firm,published_at,source_name,title,Category,Relevance
3023276787,Bank of Ireland (UK) Plc,2020-08-13T09:47:46Z,Mortgage Solutions,Bank of Ireland  Post Office and Platform make high LTV product changes,Mortgages,3
3022726520,Bank of Ireland (UK) Plc,2020-08-11T05:33:13Z,Irish Times,Apple s  250bn Irish dividend  Bank of Ireland s U turn  and the cost of divorce,General,2
3022697670,Bank of Ireland (UK) Plc,2020-08-11T00:55:24Z,"Sunday Times, The (Ireland)",Defrauded Bank of Ireland customers  euphoric  at refunds,Conduct,3
3022651786,Bank of Ireland (UK) Plc,2020-08-10T19:33:13Z,Irish Times,Bank of Ireland does U turn after refusal to reimburse  smishing  victims,Conduct,3
3022583580,Bank of Ireland (UK) Plc,2020-08-10T13:33:11Z,Irish Times,Bank of Ireland in U turn on refusal to reimburse  smishing  victims,Conduct,3
3022570610,Bank of Ireland (UK) Plc,2020-08-10T12:34:19Z,Irish Times,Bank of Ireland to reimburse  smishing  victims in apparent U turn,Conduct,3
3022562061,Bank of Ireland (UK) Plc,2020-08-10T11:59:38Z,Irish Independent,Bank of Ireland to refund customers after fraudulent  smishing  campaign hit accounts,Conduct,3
3022450022,Bank of Ireland (UK) Plc,2020-08-09T20:16:53Z,Belfast Telegraph,Bank of Ireland cuts could hit NI jobs and branches,HR,2
3022341884,Bank of Ireland (UK) Plc,2020-08-09T00:58:14Z,"Sunday Times, The (Ireland)",Bank of Ireland text scam  run from Dublin by Nigerians,Scams,2
3021962601,Bank of Ireland (UK) Plc,2020-08-07T00:57:02Z,"Sunday Times, The (Ireland)",Bank of Ireland quits city centre office,General,2
3021848663,Bank of Ireland (UK) Plc,2020-08-06T13:48:07Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 19   Chris Conway,General,2
3021732380,Bank of Ireland (UK) Plc,2020-08-06T04:07:42Z,Irish Times,Are days numbered for Bank of Ireland s  subscale  Northern Ireland unit,MA,3
3021722211,Bank of Ireland (UK) Plc,2020-08-06T02:08:13Z,Irish Independent,Bank of Ireland job cuts unavoidable as profits are harder than ever to generate,Earnings,3
3021719774,Bank of Ireland (UK) Plc,2020-08-06T01:54:24Z,Irish Independent,Bank of Ireland shares soar despite losses in bet  cautious optimism  pays off,Equity Analysis,3
3021719776,Bank of Ireland (UK) Plc,2020-08-06T01:54:24Z,Irish Independent,Central Bank of Ireland says insurance companies should pay Covid 19 legal bills,,1
3021715395,Bank of Ireland (UK) Plc,2020-08-06T00:56:27Z,"Sunday Times, The (Ireland)",Coronavirus in Ireland  Bank of Ireland urged to pause 1 400 job cuts,HR,2
3021652919,Bank of Ireland (UK) Plc,2020-08-05T18:04:52Z,SNL Financial,Bank of Ireland to lay off 1 400 staff to reduce costs   Bloomberg,HR,2
3021636410,Bank of Ireland (UK) Plc,2020-08-05T16:31:21Z,Irish Times,Bank of Ireland warns full year loan charge will be as much as  1 3bn,Impairments,4
3021599930,Bank of Ireland (UK) Plc,2020-08-05T13:40:11Z,Reuters,UPDATE 2 Bank of Ireland s  green shoots  lift shares despite loss,Earnings,3
3021582819,Bank of Ireland (UK) Plc,2020-08-05T12:34:35Z,Irish Times,Bank of Ireland to cut over 1 400 jobs as Covid 19 drives  937m loans charge,HR,2
3021566439,Bank of Ireland (UK) Plc,2020-08-05T11:26:55Z,BBC UK,Bank of Ireland to cut 1 400 jobs in UK and Ireland,HR,2
3021558660,Bank of Ireland (UK) Plc,2020-08-05T10:52:37Z,Mortgage Solutions,Bank of Ireland takes  937m Covid hit,Impairments,4
3021556838,Bank of Ireland (UK) Plc,2020-08-05T10:43:38Z,Financial News London,Bank of Ireland takes  937m impairment after coronavirus,Impairments,4
3021547842,Bank of Ireland (UK) Plc,2020-08-05T10:04:50Z,SNL Financial,Impairment charges drag Bank of Ireland to H1 loss,Impairments,4
3021530970,Bank of Ireland (UK) Plc,2020-08-05T08:40:09Z,Reuters,UPDATE 1 Bank of Ireland s  green shoots  lift shares despite loss,Earnings,3
3021530585,Bank of Ireland (UK) Plc,2020-08-05T08:38:24Z,Daily Mail UK,Bank of Ireland s  green shoots  lift shares despite loss,Earnings,3
3021529605,Bank of Ireland (UK) Plc,2020-08-05T08:34:51Z,Irish Times,Bank of Ireland to cut 1 400 jobs as Covid 19 drives  937m loans charge,Impairments,4
3021529566,Bank of Ireland (UK) Plc,2020-08-05T08:34:46Z,Irish Times,Bank of Ireland to charge negative rates on some SME deposits,Deposits,3
3021525386,Bank of Ireland (UK) Plc,2020-08-05T08:11:54Z,Irish Times,Bank of Ireland to charge negative rates on SME deposits over  2 5m,Deposits,3
3021505639,Bank of Ireland (UK) Plc,2020-08-05T06:49:39Z,Irish Independent,Bank of Ireland reports loss of  669m on the back of  material  impact from Covid 19,Impairments,4
3021502662,Bank of Ireland (UK) Plc,2020-08-05T06:34:26Z,Irish Times,Bank of Ireland takes  937m loans charge amid Covid 19,Impairments,4
3020649523,Bank of Ireland (UK) Plc,2020-07-31T13:48:58Z,Irish Times,Pensions to be hit as Bank of Ireland charges negative interest on cash,Deposits,3
3020351471,Bank of Ireland (UK) Plc,2020-07-30T11:07:18Z,SNL Financial,Hires and Fires Europe  Bank of Ireland  Russian Agricultural Bank name deputy chairmen,Personnel,2
3020130078,Bank of Ireland (UK) Plc,2020-07-29T14:04:50Z,SNL Financial,Bank of Ireland fined  1 7M for regulatory breaches amid cyberfraud incident,Conduct,4
3020095640,Bank of Ireland (UK) Plc,2020-07-29T11:55:12Z,Law360,Bank Of Ireland Fined  1 66M For Cyberfraud Lapses   Law360,Conduct,4
3020086644,Bank of Ireland (UK) Plc,2020-07-29T11:16:45Z,Finextra (UK),Bank of Ireland fined for cyber security failings,Conduct,4
3019931137,Bank of Ireland (UK) Plc,2020-07-28T19:33:14Z,Irish Times,Bank of Ireland fined  1 66m for failings amid cyber fraud,Conduct,4
3019861337,Bank of Ireland (UK) Plc,2020-07-28T13:52:40Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 18   Dr Jason McKeown,General,2
3019856982,Bank of Ireland (UK) Plc,2020-07-28T13:33:14Z,Irish Times,Bank of Ireland fined  1 66m for failings amid cyberfraud,Conduct,4
3019821775,Bank of Ireland (UK) Plc,2020-07-28T11:15:17Z,Irish Times,Bank of Ireland fined  1 66m for failing to report cyberfraud,Conduct,4
3019818374,Bank of Ireland (UK) Plc,2020-07-28T11:01:06Z,Reuters,Bank of Ireland fined 1 7 million euros for cyber fraud  misleading regulator,Conduct,4
3019815941,Bank of Ireland (UK) Plc,2020-07-28T10:49:54Z,Irish Independent,Bank of Ireland fined  1 66m after paying money to fraudsters,Conduct,4
3018678494,Bank of Ireland (UK) Plc,2020-07-22T20:22:53Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 17   Conal Henry,General,2
3017409189,Bank of Ireland (UK) Plc,2020-07-16T19:44:46Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 16   Mark O Connell,General,2
3016870968,Bank of Ireland (UK) Plc,2020-07-14T18:53:39Z,Irish Times,Aviva brings case over  5 5m sale of Bank of Ireland building,General,2
3016055808,Bank of Ireland (UK) Plc,2020-07-10T12:53:02Z,Irish Times,Bank of Ireland launches  200 000 prize fund,General,2
3015879368,Bank of Ireland (UK) Plc,2020-07-09T19:38:13Z,Irish Times,Ulster Bank Northern Ireland seeking to cut 40 jobs,HR,2
3015831654,Bank of Ireland (UK) Plc,2020-07-09T15:30:42Z,Irish Times,Ulster Bank Northern Ireland seeks to cut 40 jobs,HR,2
3015665080,Bank of Ireland (UK) Plc,2020-07-09T01:45:34Z,Irish Independent,Sharpe Shooter  Bank of Ireland s UK chairman to head board of Metro Bank,Personnel,2
3015480981,Bank of Ireland (UK) Plc,2020-07-08T09:53:36Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 15   John McGrillen,General,2
3015397603,Bank of Ireland (UK) Plc,2020-07-08T01:45:26Z,Irish Independent,Bank of Ireland accused of breach over branch closures,Branch Closures,2
3013617167,Bank of Ireland (UK) Plc,2020-06-30T02:37:12Z,Irish Independent,Central Bank of Ireland Governor Gabriel Makhlouf wants post crash regime extended to non banks,,1
3013590045,Bank of Ireland (UK) Plc,2020-06-29T22:23:18Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 14   What happens when hospitality reopens,General,2
3013081929,Bank of Ireland (UK) Plc,2020-06-27T01:47:07Z,Irish Independent,Sharp rise in whistleblowers contacting Central Bank of Ireland,,1
3012930441,Bank of Ireland (UK) Plc,2020-06-26T10:56:08Z,Irish Times,Debenhams workers to protest outside Bank of Ireland branches,General,2
3012283081,Bank of Ireland (UK) Plc,2020-06-23T22:51:08Z,Belfast Telegraph,The Ulster Business Podcast with Bank of Ireland UK  Episode 13   Richard Kennedy,General,2
3010778993,Bank of Ireland (UK) Plc,2020-06-17T01:55:26Z,Irish Independent,Bank of Ireland leads share price surge on back of new plan for government,Equity Analysis,2
3010175293,Bank of Ireland (UK) Plc,2020-06-14T02:53:59Z,"Sunday Times, The (Ireland)",Central Bank of Ireland  gave a nudge  to AIB on trackers,,1
3009776504,Bank of Ireland (UK) Plc,2020-06-12T02:00:47Z,Irish Independent,Central Bank of Ireland signs off on  150m legal cannabis fund,,1
3009339438,Bank of Ireland (UK) Plc,2020-06-10T10:52:27Z,Irish Times,Seaspray Financial sets up wealth unit with ex Bank of Ireland staff,Personnel,2
3008914541,Bank of Ireland (UK) Plc,2020-06-08T15:36:24Z,Irish Times,Bank of Ireland to reopen most branches by end of June,General,2
3008850895,Bank of Ireland (UK) Plc,2020-06-08T10:47:12Z,Irish Independent,Bank of Ireland to reopen branches,General,2
3008842545,Bank of Ireland (UK) Plc,2020-06-08T10:01:28Z,Irish Times,Bank of Ireland to reopen most of branch network by end of June,General,2
3008646182,Bank of Ireland (UK) Plc,2020-06-07T01:03:55Z,"Sunday Times, The (Ireland)",Bank of Ireland pressed to open up archive that dates to 1783,General,2
3006461973,Bank of Ireland (UK) Plc,2020-05-28T01:58:00Z,Irish Independent,US hedge fund Millennium International Management ups bet against Bank of Ireland,Equity Analysis,3
3005361766,Bank of Ireland (UK) Plc,2020-05-22T10:08:47Z,SNL Financial,DBRS Morningstar revises trend on Bank of Ireland  Allied Irish Banks,Equity Analysis,3
3004838283,Bank of Ireland (UK) Plc,2020-05-20T10:06:03Z,SNL Financial,Bank of Ireland to roll out mobile app in May,Fintech,2
3004749546,Bank of Ireland (UK) Plc,2020-05-20T01:48:32Z,Irish Independent,Bank of Ireland among lenders to take hit as CarTrawler is sold for third time,MA,2
3004430609,Bank of Ireland (UK) Plc,2020-05-18T18:08:21Z,SNL Financial,Bank of Ireland to cut 101 workers on temporary contracts,HR,2
3003850412,Bank of Ireland (UK) Plc,2020-05-15T14:10:08Z,SNL Financial,Bank of Ireland to issue up to  625M CoCo bonds,Capital,4
3003844420,Bank of Ireland (UK) Plc,2020-05-15T13:46:35Z,Irish Times,Bank of Ireland to cut 101 workers on temporary contracts,HR,2
3003698673,Bank of Ireland (UK) Plc,2020-05-15T01:52:46Z,Irish Independent,US hedge fund raises its bet against Bank of Ireland s shares,Equity Analysis,2
3002978174,Bank of Ireland (UK) Plc,2020-05-12T07:05:11Z,Belfast Telegraph,Third payment break is not on the table  says Bank of Ireland,General,2
3002940806,Bank of Ireland (UK) Plc,2020-05-12T01:56:50Z,Irish Independent,Shares in AIB and Bank of Ireland plunge as coronavirus hit revealed,Equity Analysis,3
3002844616,Bank of Ireland (UK) Plc,2020-05-11T15:02:01Z,Financial News London,Bank of Ireland swings to loss on pandemic slowdown,Impairments,4
3002834282,Bank of Ireland (UK) Plc,2020-05-11T14:05:25Z,SNL Financial,Coronavirus drags Bank of Ireland to  241M loss in Q1,Impairments,4
3002833381,Bank of Ireland (UK) Plc,2020-05-11T14:00:21Z,Law360,Bank of Ireland Posts  241M Loss After Loan Payment Breaks,Impairments,4
3002824109,Bank of Ireland (UK) Plc,2020-05-11T13:14:49Z,Irish Independent,Bank of Ireland not considering additional payment breaks to Covid impacted customers,Conduct,2
3002813881,Bank of Ireland (UK) Plc,2020-05-11T12:30:07Z,Irish Times,Bank of Ireland seeks to calm nerves of investors and taxpayers,Equity Analysis,3
3002812107,Bank of Ireland (UK) Plc,2020-05-11T12:22:40Z,Financial News London,Bank of Ireland reports first quarter loss and warns on outlook,Impairments,4
3002788618,Bank of Ireland (UK) Plc,2020-05-11T10:36:19Z,Reuters,Bank of Ireland swings to  261 million loss after COVID 19 charge,Impairments,4
3002765158,Bank of Ireland (UK) Plc,2020-05-11T08:37:24Z,Reuters,Bank of Ireland swings to  261 million loss after COVID 19 charge,Impairments,4
3002764605,Bank of Ireland (UK) Plc,2020-05-11T08:36:52Z,Daily Mail UK,Bank of Ireland swings to  261 mln loss after COVID 19 charge,Impairments,4
3002752594,Bank of Ireland (UK) Plc,2020-05-11T07:30:28Z,Irish Times,Bank of Ireland plunges into loss amid  421m hit from Covid 19,Impairments,4
3002752346,Bank of Ireland (UK) Plc,2020-05-11T07:30:10Z,Reuters,Bank of Ireland swings to  261 million loss on COVID 19 impairment,Impairments,4
3002750268,Bank of Ireland (UK) Plc,2020-05-11T07:18:17Z,Reuters,Bank of Ireland swings to  261 mln loss on COVID 19 impairment,Impairments,4
3000601249,Bank of Ireland (UK) Plc,2020-04-30T15:09:19Z,Daily Mail UK,Bank of Ireland loan repayment breaks rise above 35 000,Mortgages,4
3000298017,Bank of Ireland (UK) Plc,2020-04-29T12:09:52Z,SNL Financial,S P changes outlook on Bank of Ireland  AIB Group,Credit Rating,4
3000119325,Bank of Ireland (UK) Plc,2020-04-28T18:10:13Z,Irish Independent,AIB  Bank of Ireland and Permanent TSB put on  negative  watch for potential S P credit downgrade,Credit Rating,4
78587039,Bank of Ireland (UK) Plc,2020-04-26T01:02:43Z,"Sunday Times, The (Ireland)",Money Matters  New Central Bank of Ireland rules offer clarity on financial adviser s  hidden  fees,,1
78462886,Bank of Ireland (UK) Plc,2020-04-25T05:53:18Z,Irish Times,Bank of Ireland offers compensation after arrears  technical error,Conduct,2
78112199,Bank of Ireland (UK) Plc,2020-04-23T16:42:42Z,Mortgage Solutions,Bank of Ireland UK updates criteria for furloughed workers,HR,2
77843553,Bank of Ireland (UK) Plc,2020-04-22T16:13:29Z,Mortgage Solutions,ERC and Bank of Ireland UK expand with appointments,Personnel,2
76413743,Bank of Ireland (UK) Plc,2020-04-16T01:51:40Z,Irish Independent,Central Bank of Ireland governor Gabriel Makhlouf gives coronavirus warning,,1
76077938,Bank of Ireland (UK) Plc,2020-04-14T17:09:02Z,Irish Times,Bank of Ireland and AIB woes continue as Irish market falters,Equity Analysis,2
75578378,Bank of Ireland (UK) Plc,2020-04-12T01:01:38Z,"Sunday Times, The (Ireland)",Central Bank of Ireland staff earn bonus holiday for  satisfactory  progress,,2
74308911,Bank of Ireland (UK) Plc,2020-04-06T12:06:20Z,SNL Financial,Bank of Ireland pauses soured debt sale plans due to COVID 19   The Irish Times,Funding,4
74062755,Bank of Ireland (UK) Plc,2020-04-05T01:47:51Z,Irish Independent,Bank of Ireland speeds up SME payments,General,2
73904244,Bank of Ireland (UK) Plc,2020-04-04T03:06:23Z,Irish Times,Debt market freeze hits sour note for Bank of Ireland,Funding,4
73691919,Bank of Ireland (UK) Plc,2020-04-03T08:59:06Z,Irish Times,Bank of Ireland extends AA partnership in UK to at least 2028,General,2
73671807,Bank of Ireland (UK) Plc,2020-04-03T07:34:28Z,Reuters,Bank of Ireland receives 15 000 applications for mortgage breaks,Mortgages,3
73567156,Bank of Ireland (UK) Plc,2020-04-02T19:28:28Z,SNL Financial,Bank of Ireland  AIB halt dividend payments after ECB recommendation,Dividend,4
73532967,Bank of Ireland (UK) Plc,2020-04-02T16:38:24Z,Reuters,Bank of Ireland puts 2019 dividend on ice,Dividend,4
73396744,Bank of Ireland (UK) Plc,2020-04-02T07:45:07Z,"Sunday Times, The (Ireland)",Bank of Ireland and PTSB tighten mortgage rules,Mortgages,4
73369019,Bank of Ireland (UK) Plc,2020-04-02T05:07:44Z,Irish Times,Bank of Ireland long fingers problem mortgages sale amid Covid 19 crisis,Mortgages,3
73296177,Bank of Ireland (UK) Plc,2020-04-01T20:11:40Z,Irish Times,Fitch lowers Bank of Ireland and AIB outlooks to negative,Credit Rating,4
73223440,Bank of Ireland (UK) Plc,2020-04-01T14:37:15Z,Irish Independent,Coronavirus Ireland  Bank of Ireland urges older customers to stay away from branches,General,2
73140248,Bank of Ireland (UK) Plc,2020-04-01T09:19:10Z,Mortgage Solutions,Bank of Ireland UK caps mortgage lending at 85 per cent LTV,Mortgages,3
72825721,Bank of Ireland (UK) Plc,2020-03-31T01:47:58Z,Irish Independent,Bank of Ireland and AIB shares nosedive after scrapping dividends,Dividend,4
72644090,Bank of Ireland (UK) Plc,2020-03-30T06:32:53Z,Irish Independent,Bank of Ireland and AIB to scrap 2019 dividend,Dividend,4
72643892,Bank of Ireland (UK) Plc,2020-03-30T06:30:20Z,Irish Times,AIB and Bank of Ireland suspend shareholder dividends,Dividend,4
71685532,Bank of Ireland (UK) Plc,2020-03-25T02:43:17Z,Irish Independent,Bank of Ireland postpones rise in cash handling fee till later in year,General,2
71583475,Bank of Ireland (UK) Plc,2020-03-24T16:08:00Z,SNL Financial,Bank of Ireland shutters 101 branches amid coronavirus outbreak   Times,Branch Closures,2
71439795,Bank of Ireland (UK) Plc,2020-03-24T04:35:15Z,i News (UK),Bank of Ireland closes 101 branches,Branch Closures,2
71416207,Bank of Ireland (UK) Plc,2020-03-24T00:55:00Z,"Sunday Times, The (Ireland)",Coronavirus  Bank of Ireland closes 101 branches,Branch Closures,2
71242890,Bank of Ireland (UK) Plc,2020-03-23T10:37:41Z,Irish Times,Bank of Ireland to temporarily shut 101 branches as Covid 19 spreads,Branch Closures,2
69875166,Bank of Ireland (UK) Plc,2020-03-17T12:19:34Z,Reuters,Bank of Ireland is responding to  national emergency   CEO says,General,2
69772263,Bank of Ireland (UK) Plc,2020-03-17T03:00:16Z,"Sunday Times, The (Ireland)",Coronavirus  Bank of Ireland will not charge contactless fees during crisis,General,2
69681024,Bank of Ireland (UK) Plc,2020-03-16T17:12:41Z,Mortgage Solutions,Bank of Ireland UK gross mortgage lending increases to  3 6bn,Mortgages,3
69675926,Bank of Ireland (UK) Plc,2020-03-16T16:48:34Z,Irish Independent,Bank of Ireland to waive contactless fee,General,2
